,createDt,deathCnt,decideCnt,seq,stateDt,stateTime,updateDt,accExamCnt,accDefRate
1009,2020-03-09 00:00:00.000,51,7382,50,20200309,00:00,2021-10-07 10:30:51.51,196618,4.120339361
1010,2020-03-08 00:00:00.000,50,7134,49,20200308,00:00,2021-10-07 10:30:51.51,188518,4.21775786
1011,2020-03-07 00:00:00.000,44,6767,48,20200307,00:00,2021-10-07 10:30:51.51,178189,4.267542836
1012,2020-03-06 00:00:00.000,42,6284,47,20200306,00:00,2021-10-07 10:30:51.51,164740,4.397234584
1013,2020-03-05 00:00:00.000,35,5766,46,20200305,00:00,2021-10-07 10:30:51.51,146541,4.622748154
1014,2020-03-04 00:00:00.000,32,5328,45,20200304,00:00,2021-10-07 10:30:51.51,136707,4.919985595
1015,2020-03-03 00:00:00.000,28,4812,44,20200303,00:00,2021-10-07 10:30:51.51,125851,5.329139718
1016,2020-03-02 00:00:00.000,23,4212,43,20200302,00:00,2021-10-07 10:30:51.51,109591,5.557314756
1017,2020-03-01 00:00:00.000,17,3526,42,20200301,00:00,2021-10-07 10:30:51.51,96985,5.541846758
1018,2020-02-29 00:00:00.000,16,2931,41,20200229,00:00,2021-10-07 10:30:51.51,85693,5.802696442
1019,2020-02-28 00:00:00.000,13,2022,40,20200228,00:00,2021-10-07 10:30:51.51,70940,4.967692799
1020,2020-02-27 00:00:00.000,12,1595,39,20200227,00:00,2021-10-07 10:30:51.51,57990,4.919499106
1021,2020-02-26 00:00:00.000,11,1146,38,20200226,00:00,2021-10-07 10:30:51.51,46127,4.509857936
1022,2020-02-25 00:00:00.000,8,893,37,20200225,00:00,2021-10-07 10:30:51.51,36716,3.910492205
1023,2020-02-24 16:00:00.000,7,763,36,20200224,16:00,2021-10-07 10:30:51.51,28615,4.492463495
1024,2020-02-23 16:00:00.000,3,556,35,20200223,16:00,2021-10-07 10:30:51.51,22633,3.814489572
1025,2020-02-22 16:00:00.000,3,346,34,20200222,16:00,2021-10-07 10:30:51.51,19621,2.547114252
1026,2020-02-21 16:00:00.000,1,156,33,20200221,16:00,2021-10-07 10:30:51.51,14816,1.340666896
1027,2020-02-20 16:00:00.000,1,82,32,20200220,16:00,2021-10-07 10:30:51.51,12161,0.796039219
1028,2020-02-19 16:00:00.000,0,66,31,20200219,16:00,2021-10-07 10:30:51.51,10411,0.712589074
1029,2020-02-18 16:00:00.000,0,32,30,20200218,16:00,2021-10-07 10:30:51.51,9265,0.378832722
1030,2020-02-17 16:00:00.000,0,30,29,20200217,16:00,2021-10-07 10:30:51.51,8171,0.401983117
1031,2020-02-16 16:00:00.000,0,30,28,20200216,16:00,2021-10-07 10:30:51.51,7919,0.403551251
1032,2020-02-15 16:00:00.000,0,28,27,20200215,16:00,2021-10-07 10:30:51.51,7519,0.402241057
1033,2020-02-14 16:00:00.000,0,28,26,20200214,16:00,2021-10-07 10:30:51.51,6854,0.443108087
1034,2020-02-13 16:00:00.000,0,28,25,20200213,16:00,2021-10-07 10:30:51.51,5797,0.534861509
1035,2020-02-12 16:00:00.000,0,28,24,20200212,16:00,2021-10-07 10:30:51.51,5074,0.652832828
1036,2020-02-11 16:00:00.000,0,28,23,20200211,16:00,2021-10-07 10:30:51.51,3629,0.976630624
1037,2020-02-10 16:00:00.000,0,28,22,20200210,16:00,2021-10-07 10:30:51.51,2776,1.247216036
1038,2020-02-09 16:00:00.000,0,27,21,20200209,16:00,2021-10-07 10:30:51.51,2340,1.859504132
1039,2020-02-08 16:00:00.000,0,24,20,20200208,16:00,2021-10-07 10:30:51.51,1701,2.220166512
1040,2020-02-07 16:00:00.000,0,24,19,20200207,16:00,2021-10-07 10:30:51.51,1130,2.98879203
1041,2020-02-06 09:00:00.000,0,24,18,20200206,09:00,2021-10-07 10:30:51.51,885,3.351955307
1042,2020-02-05 19:00:00.000,0,21,17,20200205,19:00,2021-10-07 10:30:51.51,714,3.115727003
1043,2020-02-04 00:00:00.000,0,16,16,20200204,00:00,2021-10-07 10:30:51.51,607,2.635914333
1044,2020-02-03 00:00:00.000,0,15,15,20200203,00:00,2021-10-07 10:30:51.51,490,3.06122449
1045,2020-02-02 00:00:00.000,0,15,14,20200202,00:00,2021-10-07 10:30:51.51,429,3.496503497
1046,2020-02-01 00:00:00.000,0,12,13,20200201,00:00,2021-10-07 10:30:51.51,371,3.234501348
1047,2020-01-31 00:00:00.000,0,11,12,20200131,00:00,2021-10-07 10:30:51.51,335,3.28358209
1048,2020-01-30 00:00:00.000,0,7,11,20200130,00:00,2021-10-07 10:30:51.51,275,2.545454545
1049,2020-01-29 00:00:00.000,0,4,10,20200129,00:00,2021-10-07 10:30:51.51,208,1.923076923
1050,2020-01-28 00:00:00.000,0,4,9,20200128,00:00,2021-10-07 10:30:51.51,137,2.919708029
1051,2020-01-27 10:00:00.000,0,4,8,20200127,10:00,2021-10-07 10:30:51.51,84,4.761904762
1052,2020-01-26 09:00:00.000,0,3,7,20200126,09:00,2021-10-07 10:30:51.51,56,5.357142857
1053,2020-01-25 00:00:00.000,0,2,6,20200125,00:00,2021-10-07 10:30:51.51,47,4.255319149
1054,2020-01-24 00:00:00.000,0,2,5,20200124,00:00,2021-10-07 10:30:51.51,29,6.896551724
1055,2020-01-23 09:00:00.000,0,1,4,20200123,09:00,2021-10-07 10:30:51.51,25,4
1056,2020-01-22 12:00:00.000,0,1,3,20200122,12:00,2021-10-07 10:30:51.51,21,4.761904762
1057,2020-01-21 09:00:00.000,0,1,2,20200121,09:00,2021-10-07 10:30:51.51,15,6.666666667
1058,2020-01-20 17:00:00.000,0,1,1,20200120,17:00,2021-10-07 10:30:51.51,4,25
